"","Sample","Dose","Assay","Done.by","ID","weight","ria.ng.g","eia.ng.g","sample_volume"
"1",284,2932.3,"SS157.00","Sharmi","FRA",0.11,24.74,1599.43636363636,2.5
"2",288,4855.9,"SS157.00","Sharmi","FRA",0.114,28.33,2555.73684210526,2.5
"3",293,2207.8,"SS157.00","Sharmi","FRA",0.125,29.29,1059.744,2.5
"4",299,1305.5,"SS157.00","Sharmi","FRA",0.119,18,658.235294117647,2.5
"5",333,1755.95,"SS157.00","Sharmi","FRA",0.087,29.03,1211,2.5
"6",361,1107.4,"SS157.00","Sharmi","FRA",0.093,27.95,714.451612903226,2.5
"7",383,702.8,"SS157.00","Sharmi","FRA",0.069,20.63,611.130434782609,2.5
"8",390,2401.7,"SS157.00","Sharmi","WAY",0.052,44.02,2771.19230769231,2.5
"9",392,865.55,"SS157.00","Sharmi","WAY",0.075,16.94,692.44,2.5
"10",406,1197.35,"SS157.00","Sharmi","FRA",0.091,26.67,789.461538461539,2.5
"11",413,993.3,"SS157.00","Sharmi","WAY",0.066,21.47,903,2.5
"12",416,1058.4,"SS157.00","Sharmi","WAY",0.053,25.46,1198.18867924528,2.5
"13",426,710.15,"SS157.00","Sharmi","FRA",0.054,21.5,789.055555555555,2.5
"14",430,726.25,"SS157.00","Sharmi","WAY",0.053,33.13,822.169811320755,2.5
"15",434,326.55,"SS157.00","Sharmi","WAY",0.049,19.53,399.857142857143,2.5
"16",437,861.7,"SS157.00","Sharmi","FRA",0.062,30.51,833.903225806452,2.5
"17",448,443.8,"SS157.00","Sharmi","WAY",0.038,32.49,700.736842105263,2.5
"18",461,286.3,"SS179.00","Sharmi","FRA",0.049,19.57,350.571428571429,2.5
"19",468,463.05,"SS157.00","Sharmi","WAY",0.063,15.5,441,2.5
"20",469,372.75,"SS157.00","Sharmi","FRA",0.054,22.61,414.166666666667,2.5
"21",508,1242.85,"SS157.00","Sharmi","WAY",0.072,27.3,1035.70833333333,2.5
"22",515,736.75,"SS157.00","Sharmi","FRA",0.077,24.75,574.090909090909,2.5
"23",526,1337,"SS157.00","Sharmi","SAW",0.078,31.12,1028.46153846154,2.5
"24",529,1297.45,"SS157.00","Sharmi","WAY",0.1,15.67,778.47,2.5
"25",531,729.05,"SS157.00","Sharmi","FRA",0.067,15.07,652.880597014925,2.5
"26",557,949.9,"SS164.00","Sharmi","WAY",0.097,8.48,587.567010309278,2.5
"27",561,879.55,"SS164.00","Sharmi","FRA",0.056,22.1,942.375,2.5
"28",562,1461.25,"SS157.00","Sharmi","SAW",0.091,22.45,963.461538461538,2.5
"29",574,1692.25,"SS157.00","Sharmi","WAY",0.072,9.22,1410.20833333333,2.5
"30",577,690.2,"SS157.00","Sharmi","SAW",0.06,11.62,690.2,2.5
"31",590,806.05,"SS157.00","Sharmi","FRA",0.037,21.34,1307.10810810811,2.5
"32",599,313.95,"SS157.00","Sharmi","WAY",0.036,13.77,523.25,2.5
"33",624,1605.45,"SS157.00","Sharmi","FRA",0.066,17.03,1459.5,2.5
"34",637,836.85,"SS158.00","Sharmi","SAW",0.101,10.75,497.138613861386,2.5
"35",638,1523.55,"SS158.00","Sharmi","SAW",0.098,13.07,932.785714285714,2.5
"36",642,753.2,"SS158.00","Sharmi","WAY",0.065,12.74,695.261538461538,2.5
"37",653,1333.15,"SS164.00","Sharmi","FRA",0.066,22.91,1211.95454545455,2.5
"38",662,639.45,"SS158.00","Sharmi","WAY",0.098,9.1,391.5,2.5
"39",667,339.85,"SS158.00","Sharmi","FRA",0.05,9.74,407.82,2.5
"40",670,504,"SS158.00","Sharmi","SAW",0.061,16.44,495.737704918033,2.5
"41",691,1194.55,"SS158.00","Sharmi","WAY",0.077,13.24,930.818181818182,2.5
